Session;Code UAI de l'établissement d'accueil;Libellé de l'établissement d'accueil;Code département;Départements;Académies;Régions;Filières très agrégées;Filières de formations;Filières de formations très détaillées;Capacité de l'établissement par formation;Rang du dernier candidat appelé;Effectif total des candidats;Effectif total des candidats, dont filles;Demandes en vœu 1;Demandes en vœu 1, dont filles;Candidats ayant reçu une proposition;Candidats ayant reçu une proposition, dont filles;Effectif total des candidats admis;Effectif total des candidats admis, dont filles;Admissions sur leur vœu 1;Admissions sur leur vœu 1, dont filles;Effectif des admis boursiers;Candidats admis  sans mention au bac;Candidats admis avec mention A.B au bac;Candidats admis avec mention B au bac;Candidats admis avec mention T.B au bac;Candidats admis dans son établissement d'origine (BTS/CPGE);Candidats admis dans son établissement d'origine (BTS/CPGE), dont filles;Candidats admis dans son académie d'origine;% Candidats admis dans son académie d'origine;% Candidats admis dans son établissement d'origine (BTS/CPGE);% admis boursiers;% Candidats admis sans mention au bac;% Candidats admis avec mention A.B au bac;% Candidats admis avec mention B au bac;% Candidats admis avec mention T.B au bac
2016;0281056W;I.U.T de Chartres;28;Eure-et-Loir;Orléans-Tours;Centre-Val de Loire;2_DUT;DUT - Production;Génie électrique et informatique industrielle;48;142;245;18;38;4;53;8;44;8;28;4;7;20;17;4;3;0;0;30;68.1818181818;0;15.9090909091;45.4545454545;38.6363636364;9.09090909091;6.81818181818
2016;0290108K;Lycée polyvalent Dupuy de Lôme;29;Finistère;Rennes;Bretagne;3_BTS;BTS - Production;Fluide, énergie, domotique;14;39;126;4;12;0;15;0;10;0;7;0;4;3;5;1;1;3;0;9;90;30;40;30;50;10;10
2016;0300026R;Lycée Dhuoda;30;Gard;Montpellier;Occitanie;3_BTS;BTS - Production;Bâtiment;23;96;405;52;53;6;39;4;22;2;10;2;7;16;4;2;0;3;0;13;59.0909090909;13.6363636364;31.8181818182;72.7272727273;18.1818181818;9.09090909091;0
2016;0311177L;Institut Limayrac;31;Haute-Garonne;Toulouse;Occitanie;3_BTS;BTS - Production;Systèmes numériques;30;57;172;4;19;0;35;0;24;0;14;0;2;14;7;3;0;0;0;21;87.5;0;8.33333333333;58.3333333333;29.1666666667;12.5;0
2016;0311383K;Université Toulouse 2 Jean Jaurés;31;Haute-Garonne;Toulouse;Occitanie;1_Licence;Arts, Lettres, Langues, SHS;Histoire de l'art et archéologie;inconnu;1082;1371;1007;187;145;590;417;373;260;138;107;119;190;109;59;15;0;0;211;56.5683646113;0;31.9034852547;50.9383378016;29.2225201072;15.81769437;4.02144772118
2017;0940118T;Lycée Louis Armand;94;Val-de-Marne;Créteil;Île-de-France;3_BTS;BTS - Production;Electrotechnique;24;43;228;5;47;1;24;2;19;1;16;1;6;10;6;3;0;9;1;18;94.7368421053;47.3684210526;31.5789473684;52.6315789474;31.5789473684;15.7894736842;0
2017;0940580V;Lycée Maximilien Sorre;94;Val-de-Marne;Créteil;Île-de-France;3_BTS;BTS - Services;Banque conseiller de clientèle;23;100;668;398;48;29;29;22;23;18;8;5;4;14;7;1;1;6;4;17;73.9130434783;26.0869565217;17.3913043478;60.8695652174;30.4347826087;4.34782608696;4.34782608696
2017;0950947N;Lycée De La Tourelle;95;Val-d'Oise;Versailles;Île-de-France;3_BTS;BTS - Production;Systèmes numériques;30;32;331;22;33;2;38;5;24;4;8;2;13;12;11;1;0;17;3;20;83.3333333333;70.8333333333;54.1666666667;50;45.8333333333;4.16666666667;0
2017;9720003W;Lycée Bellevue;972;Martinique;Martinique;Martinique;3_BTS;BTS - Services;Négociation et relation client;35;70;347;157;70;31;40;21;33;17;21;12;15;18;12;3;0;1;1;30;90.9090909091;3.0303030303;45.4545454545;54.5454545455;36.3636363636;9.09090909091;0
2017;9720832X;Université des Antilles - Pôle Martinique;972;Martinique;Martinique;Martinique;1_Licence;Economie, AES;Economie et gestion;1100;579;1388;724;159;86;476;236;219;96;77;36;98;155;49;11;4;0;0;177;80.8219178082;0;44.7488584475;70.7762557078;22.3744292237;5.02283105023;1.82648401826
2017;9730423X;LYCEE POLYVALENT LAMA PREVOT;973;Guyane;Guyane;Guyane;3_BTS;BTS - Services;Métiers de l'eau;24;21;59;16;11;2;6;0;6;0;4;0;1;5;1;0;0;3;0;6;100;50;16.6666666667;83.3333333333;16.6666666667;0;0
2017;0910623H;Lycée Marcel Pagnol;91;Essonne;Versailles;Île-de-France;3_BTS;BTS - Services;Management des unités commerciales;33;62;894;445;101;53;44;29;34;23;18;13;8;5;19;10;0;2;0;31;91.1764705882;5.88235294118;23.5294117647;14.7058823529;55.8823529412;29.4117647059;0
2017;0910727W;Lycée Parc de Vilgenis;91;Essonne;Versailles;Île-de-France;3_BTS;BTS - Services;Services informatiques aux organisations;86;84;1143;92;104;7;108;11;74;6;21;1;22;35;30;9;0;7;0;44;59.4594594595;9.45945945946;29.7297297297;47.2972972973;40.5405405405;12.1621621622;0
2017;0912161E;Lycée Saint Leon;91;Essonne;Versailles;Île-de-France;4_CPGE;Classe préparatoire scientifique;PTSI;48;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;;;;;;
2017;0932126F;Lycée Francois Rabelais;93;Seine-Saint-Denis;Créteil;Île-de-France;Autre;Mention complémentaire;Mention complémentaire;12;18;37;27;11;9;8;6;6;4;3;3;4;3;2;0;1;0;3;4;66.6666666667;0;66.6666666667;50;33.3333333333;0;16.6666666667
2017;0492406Z;LGT Sainte-Marie;49;Maine-et-Loire;Nantes;Pays de la Loire;3_BTS;BTS - Services;Services informatiques aux organisations;33;95;134;1;20;0;39;0;29;0;19;0;6;21;8;0;0;7;0;21;72.4137931034;24.1379310345;20.6896551724;72.4137931034;27.5862068966;0;0
2017;0500002F;Lycée Emile Littré;50;Manche;Caen;Normandie;3_BTS;BTS - Services;Analyses de biologie médicale;15;34;320;258;44;35;27;22;13;9;9;6;2;4;5;4;0;6;3;9;69.2307692308;46.1538461538;15.3846153846;30.7692307692;38.4615384615;30.7692307692;0
2017;0500017X;Lycée Alexis De Tocqueville;50;Manche;Caen;Normandie;3_BTS;BTS - Production;Métiers de la mode-vêtements;15;47;139;126;23;20;25;22;15;12;6;5;3;3;7;3;2;0;0;12;80;0;20;20;46.6666666667;20;13.3333333333
2017;0510007F;Lycée Etienne Oehmichen;51;Marne;Reims;Grand Est;3_BTS;BTS - Services;Transport et prestations logistiques;18;39;181;36;36;4;30;6;16;4;8;2;8;7;6;3;0;7;1;13;81.25;43.75;50;43.75;37.5;18.75;0
2017;0530951W;I.U.T. Laval;53;Mayenne;Nantes;Pays de la Loire;2_DUT;DUT - Production;Métiers du multimédia et de l'internet;78;93;989;239;249;66;80;30;78;29;69;24;9;12;26;34;6;0;0;47;60.2564102564;0;11.5384615385;15.3846153846;33.3333333333;43.5897435897;7.69230769231
2017;0750685M;Lycée Pierre-Gilles de Gennes - ENCPB;75;Paris;Paris;Île-de-France;3_BTS;BTS - Production;Biotechnologie;30;139;1510;941;121;65;41;27;30;19;15;6;6;5;17;5;3;5;4;9;30;16.6666666667;20;16.6666666667;56.6666666667;16.6666666667;10
2017;0760058A;Lycée Schuman Perret;76;Seine-Maritime;Rouen;Normandie;4_CPGE;Classe préparatoire scientifique;PTSI;48;110;175;35;12;2;29;2;26;2;10;1;3;5;9;9;3;2;1;23;88.4615384615;7.69230769231;11.5384615385;19.2307692308;34.6153846154;34.6153846154;11.5384615385
2017;0782567S;Lycée Marie Curie;78;Yvelines;Versailles;Île-de-France;3_BTS;BTS - Services;Analyses de biologie médicale;60;106;1047;868;134;119;95;82;57;46;32;27;13;14;24;15;4;13;11;41;71.9298245614;22.8070175439;22.8070175439;24.5614035088;42.1052631579;26.3157894737;7.01754385965
2017;0783533S;Lycée Camille Claudel;78;Yvelines;Versailles;Île-de-France;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;35;43;165;116;28;22;42;30;27;21;16;12;8;13;8;5;1;5;5;24;88.8888888889;18.5185185185;29.6296296296;48.1481481481;29.6296296296;18.5185185185;3.7037037037
2017;0790019S;Lycée Joseph Desfontaines;79;Deux-Sèvres;Poitiers;Nouvelle-Aquitaine;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;24;67;82;65;19;16;24;20;14;11;11;8;3;6;6;2;0;6;5;12;85.7142857143;42.8571428571;21.4285714286;42.8571428571;42.8571428571;14.2857142857;0
2017;0542259M;EEIGM Nancy - Groupe INP;54;Meurthe-et-Moselle;Nancy-Metz;Grand Est;8_Ingénieur;Formations d'ingénieurs;bac S;inconnu;inconnu;1416;404;105;32;65;25;60;22;44;13;3;1;3;25;31;0;0;43;71.6666666667;0;5;1.66666666667;5;41.6666666667;51.6666666667
2017;0542493S;Université de Lorraine - Site de Nancy;54;Meurthe-et-Moselle;Nancy-Metz;Grand Est;1_Licence;Sciences, STAPS;Mathématiques;300;1348;1366;324;122;35;304;67;144;30;70;21;38;71;43;21;9;0;1;104;72.2222222222;0;26.3888888889;49.3055555556;29.8611111111;14.5833333333;6.25
2017;0561718N;Université de Bretagne Sud - Site de Lorient;56;Morbihan;Rennes;Bretagne;Autre;CUPGE - Sciences, technologie, santé;CUPGE - Sciences, technologie, santé;36;25;92;18;4;1;7;0;3;0;1;0;2;0;2;1;0;0;0;3;100;0;66.6666666667;0;66.6666666667;33.3333333333;0
2017;0440074S;Lycée professionnel Brossaud / Blancho;44;Loire-Atlantique;Nantes;Pays de la Loire;Autre;Mention complémentaire;Mention complémentaire;10;9;32;1;10;1;5;0;4;0;4;0;2;3;0;1;0;0;0;2;50;0;50;75;0;25;0
2017;0440086E;Lycée La Coliniere;44;Loire-Atlantique;Nantes;Pays de la Loire;Autre;Classes préparatoires aux écoles paramédicales;Classes préparatoires aux écoles paramédicales;30;86;801;718;141;127;56;51;26;25;18;18;7;11;9;6;0;0;6;22;84.6153846154;0;26.9230769231;42.3076923077;34.6153846154;23.0769230769;0
2017;0440984F;Université de Nantes;44;Loire-Atlantique;Nantes;Pays de la Loire;1_Licence;Droit - Sciences Politiques;Droit;645;4160;5085;3418;759;532;827;549;626;422;503;345;107;268;195;110;53;0;0;547;87.3801916933;0;17.0926517572;42.8115015974;31.1501597444;17.571884984;8.46645367412
2017;0441656L;Lycée professionnel pablo néruda;44;Loire-Atlantique;Nantes;Pays de la Loire;Autre;Mention complémentaire;Mention complémentaire;14;21;43;28;16;11;11;9;8;8;7;7;1;3;4;1;0;0;6;8;100;0;12.5;37.5;50;12.5;0
2017;0451335G;Lycée Sainte-Croix Saint-Euverte;45;Loiret;Orléans-Tours;Centre-Val de Loire;8_Ingénieur;Formations d'ingénieurs;bac S;30;43;56;9;6;1;17;3;9;1;4;1;0;3;5;0;1;0;0;7;77.7777777778;0;0;33.3333333333;55.5555555556;0;11.1111111111
2017;0490002L;Lycée Joachim Du Bellay;49;Maine-et-Loire;Nantes;Pays de la Loire;4_CPGE;Classe préparatoire économique et commerciale;ECE - Option économique;40;133;345;194;53;28;48;30;42;27;25;18;2;2;8;16;16;2;2;39;92.8571428571;4.7619047619;4.7619047619;4.7619047619;19.0476190476;38.0952380952;38.0952380952
2017;0332832Z;Lycée Les Iris;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Services;Etudes et réalisation d'un projet de communication - 1ère année commune;25;26;102;51;40;15;37;20;24;13;15;6;6;10;10;3;1;13;4;21;87.5;54.1666666667;25;41.6666666667;41.6666666667;12.5;4.16666666667
2017;0333298F;Université de Bordeaux - Bordeaux Métropole;33;Gironde;Bordeaux;Nouvelle-Aquitaine;1_Licence;Sciences, STAPS;Sciences pour la santé;500;905;831;565;169;124;348;231;198;125;125;89;30;106;62;21;9;0;6;123;62.1212121212;0;15.1515151515;53.5353535354;31.3131313131;10.6060606061;4.54545454545
2017;0333298F;Université de Bordeaux - Bordeaux Métropole;33;Gironde;Bordeaux;Nouvelle-Aquitaine;1_Licence;Sciences, STAPS;Sciences pour l'ingénieur;162;1456;1590;231;154;25;315;35;142;14;60;9;30;86;41;14;1;0;0;83;58.4507042254;0;21.1267605634;60.5633802817;28.8732394366;9.85915492958;0.704225352113
2017;0342023P;Université Paul Valery Montpellier - Site de Béziers;34;Hérault;Montpellier;Occitanie;1_Licence;Arts, Lettres, Langues, SHS;Information et communication;100;520;704;475;34;28;183;121;103;69;22;17;39;67;29;6;1;0;3;41;39.8058252427;0;37.8640776699;65.0485436893;28.1553398058;5.82524271845;0.970873786408
2017;0342321N;Université de Montpellier;34;Hérault;Montpellier;Occitanie;1_Licence;Sciences, STAPS;Informatique;1800;1424;1486;165;163;13;645;55;336;29;83;5;111;225;76;27;8;0;3;219;65.1785714286;0;33.0357142857;66.9642857143;22.619047619;8.03571428571;2.38095238095
2017;0632035V;Université Clermont Auvergne;63;Puy-de-Dôme;Clermont-Ferrand;Auvergne-Rhône-Alpes;1_Licence;Economie, AES;Gestion;1000;1275;1506;758;144;72;538;233;219;88;85;39;79;131;64;14;10;0;8;141;64.3835616438;0;36.0730593607;59.8173515982;29.2237442922;6.39269406393;4.56621004566
2017;0660809W;Lycée Aristide Maillol;66;Pyrénées-Orientales;Montpellier;Occitanie;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;36;62;188;131;34;27;43;26;27;16;13;9;12;14;9;4;0;9;7;24;88.8888888889;33.3333333333;44.4444444444;51.8518518519;33.3333333333;14.8148148148;0
2017;0671557D;I.U.T. d'Illkirch;67;Bas-Rhin;Strasbourg;Grand Est;2_DUT;DUT - Production;Chimie;88;281;530;298;131;67;101;59;85;51;61;35;7;11;32;30;12;0;0;70;82.3529411765;0;8.23529411765;12.9411764706;37.6470588235;35.2941176471;14.1176470588
2017;0672616E;Lycée des Métiers Gutenberg;67;Bas-Rhin;Strasbourg;Grand Est;3_BTS;BTS - Services;Etudes et réalisation d'un projet de communication - 1ère année commune;30;84;127;55;39;15;50;25;28;12;18;9;6;11;9;7;1;20;7;24;85.7142857143;71.4285714286;21.4285714286;39.2857142857;32.1428571429;25;3.57142857143
2016;0311384L;Université Toulouse 3 Paul Sabatier;31;Haute-Garonne;Toulouse;Occitanie;1_Licence;Sciences, STAPS;Mathématiques et informatique appliquées aux sciences humaines et sociales;75;133;275;123;17;11;67;29;40;17;14;9;11;25;10;5;0;0;0;29;72.5;0;27.5;62.5;25;12.5;0
2016;0320002D;Lycée Pardailhan;32;Gers;Toulouse;Occitanie;3_BTS;BTS - Services;Tourisme;18;27;233;181;16;10;22;15;15;10;10;5;6;7;5;3;0;2;1;10;66.6666666667;13.3333333333;40;46.6666666667;33.3333333333;20;0
2016;0330126H;Lycée Victor Louis;33;Gironde;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Services;Comptabilité et gestion;35;76;329;161;25;11;47;29;36;24;13;9;10;20;14;2;0;2;0;34;94.4444444444;5.55555555556;27.7777777778;55.5555555556;38.8888888889;5.55555555556;0
2016;0331503E;Lycée Sainte Marie Grand Lebrun;33;Gironde;Bordeaux;Nouvelle-Aquitaine;4_CPGE;Classe préparatoire scientifique;MPSI;46;102;173;42;7;1;53;11;41;7;4;1;5;4;11;17;9;3;0;35;85.3658536585;7.31707317073;12.1951219512;9.75609756098;26.8292682927;41.4634146341;21.9512195122
2016;0350797B;Lycée Jeanne d'Arc;35;Ille-et-Vilaine;Rennes;Bretagne;3_BTS;BTS - Services;Economie sociale familiale;35;66;314;286;77;69;45;40;34;30;26;23;9;15;13;5;1;3;2;25;73.5294117647;8.82352941176;26.4705882353;44.1176470588;38.2352941176;14.7058823529;2.94117647059
2016;0370800U;Universite François-Rabelais - Tours;37;Indre-et-Loire;Orléans-Tours;Centre-Val de Loire;1_Licence;Economie, AES;Economie;360;1256;1266;553;131;49;325;112;170;55;80;28;39;98;43;20;9;0;0;143;84.1176470588;0;22.9411764706;57.6470588235;25.2941176471;11.7647058824;5.29411764706
2016;0390070P;Lycée Sainte Marie;39;Jura;Besançon;Bourgogne-Franche-Comté;3_BTS;BTS - Production;Systèmes numériques;16;25;35;0;8;0;13;0;11;0;7;0;1;5;5;1;0;0;0;9;81.8181818182;0;9.09090909091;45.4545454545;45.4545454545;9.09090909091;0
2016;0400750Y;Lycée agricole DE DAX;40;Landes;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTSA;Agronomie : Productions végétales;14;79;96;24;13;5;17;4;8;2;5;1;1;6;2;0;0;1;1;5;62.5;12.5;12.5;75;25;0;0
2016;0410002E;Lycée F Philibert Dessaignes;41;Loir-et-Cher;Orléans-Tours;Centre-Val de Loire;4_CPGE;Classe préparatoire scientifique;MPSI;48;109;206;55;13;5;42;11;25;7;10;4;0;3;9;8;5;7;3;22;88;28;0;12;36;32;20
2016;0190010H;Lycée Georges Cabanis;19;Corrèze;Limoges;Nouvelle-Aquitaine;3_BTS;BTS - Production;Technico-commercial (BTS);15;56;99;25;18;3;18;6;16;5;9;2;2;6;8;1;1;4;1;12;75;25;12.5;37.5;50;6.25;6.25
2016;0210019G;Lycée Le Castel;21;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;3_BTS;BTS - Production;Bioanalyses et contrôles;29;147;498;345;50;38;46;36;28;21;9;6;3;12;11;5;0;6;5;20;71.4285714286;21.4285714286;10.7142857143;42.8571428571;39.2857142857;17.8571428571;0
2016;0211237F;Université de Bourgogne - site de Dijon;21;Côte-d'Or;Dijon;Bourgogne-Franche-Comté;1_Licence;Sciences, STAPS;Informatique;175;829;932;117;58;5;231;21;138;9;31;1;42;98;29;10;1;0;0;115;83.3333333333;0;30.4347826087;71.0144927536;21.0144927536;7.24637681159;0.724637681159
2016;0230051F;Lycée Jean Favard;23;Creuse;Limoges;Nouvelle-Aquitaine;3_BTS;BTS - Production;Conception et Réalisation de Systèmes Automatiques;14;51;70;0;7;0;16;0;10;0;6;0;5;7;3;0;0;5;0;8;80;50;50;70;30;0;0
2016;0240026Y;Lycée Albert Claveille;24;Dordogne;Bordeaux;Nouvelle-Aquitaine;3_BTS;BTS - Production;Constructions métalliques;30;39;92;4;4;2;35;2;22;2;4;2;9;14;8;0;0;4;0;11;50;18.1818181818;40.9090909091;63.6363636364;36.3636363636;0;0
2016;0260765R;Lycée agricole Le Valentin;26;Drôme;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTSA;Sciences et technologies des aliments;15;55;62;40;14;7;20;11;13;7;8;4;4;9;3;1;0;6;2;9;69.2307692308;46.1538461538;30.7692307692;69.2307692308;23.0769230769;7.69230769231;0
2016;0261324Y;ESISAR Valence;26;Drôme;Grenoble;Auvergne-Rhône-Alpes;8_Ingénieur;Formations d'ingénieurs;bac S;inconnu;inconnu;1214;235;71;8;60;9;56;8;35;7;7;3;20;23;10;0;0;35;62.5;0;12.5;5.35714285714;35.7142857143;41.0714285714;17.8571428571
2016;0270026G;Lycée Louise Michel;27;Eure;Rouen;Normandie;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;35;34;76;56;18;17;40;30;29;22;13;13;7;23;5;1;0;15;12;22;75.8620689655;51.724137931;24.1379310345;79.3103448276;17.2413793103;3.44827586207;0
2016;0281077U;Lycée Silvia Monfort;28;Eure-et-Loir;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Services;Comptabilité et gestion;18;49;174;85;13;6;27;20;18;15;7;6;6;7;6;4;1;5;3;13;72.2222222222;27.7777777778;33.3333333333;38.8888888889;33.3333333333;22.2222222222;5.55555555556
2016;0290070U;Lycée Jean Chaptal;29;Finistère;Rennes;Bretagne;3_BTS;BTS - Services;Services informatiques aux organisations;33;69;274;9;37;0;39;2;30;1;14;0;11;11;16;3;0;2;0;27;90;6.66666666667;36.6666666667;36.6666666667;53.3333333333;10;0
2016;0301687W;Université de Nîmes;30;Gard;Montpellier;Occitanie;1_Licence;Droit - Sciences Politiques;Droit;350;3734;3719;2322;183;132;502;310;358;227;151;114;153;206;103;30;19;0;0;294;82.1229050279;0;42.7374301676;57.5418994413;28.7709497207;8.37988826816;5.30726256983
2016;0310032S;Lycée De Bagatelle;31;Haute-Garonne;Toulouse;Occitanie;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;23;23;185;149;20;19;21;17;10;8;3;3;5;10;0;0;0;1;1;7;70;10;50;100;0;0;0
2016;0421095M;Universite Jean Monnet, Saint-Etienne;42;Loire;Lyon;Auvergne-Rhône-Alpes;1_Licence;Arts, Lettres, Langues, SHS;Sociologie;500;621;552;445;82;63;174;137;88;70;57;42;33;65;18;3;2;0;0;60;68.1818181818;0;37.5;73.8636363636;20.4545454545;3.40909090909;2.27272727273
2016;0440033X;Lycée professionnel françois arago;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Production;Systèmes constructifs bois et habitat;15;22;205;15;29;0;25;2;10;1;4;0;2;2;7;1;0;2;0;8;80;20;20;20;70;10;0
2016;0440069L;Lycée Aristide Briand;44;Loire-Atlantique;Nantes;Pays de la Loire;3_BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);10;23;58;3;13;3;13;1;10;1;5;1;3;5;1;4;0;5;0;10;100;50;30;50;10;40;0
2016;0450051L;Lycée BENJAMIN FRANKLIN;45;Loiret;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Services;Comptabilité et gestion;60;242;408;226;75;47;79;47;62;37;42;27;28;24;28;9;1;4;2;53;85.4838709677;6.45161290323;45.1612903226;38.7096774194;45.1612903226;14.5161290323;1.61290322581
2016;0450758E;Lycée Saint-Paul Bourdon Blanc;45;Loiret;Orléans-Tours;Centre-Val de Loire;3_BTS;BTS - Services;Assistant de manager;16;48;60;44;5;5;20;17;14;13;2;2;6;10;3;1;0;3;3;11;78.5714285714;21.4285714286;42.8571428571;71.4285714286;21.4285714286;7.14285714286;0
2016;0492015Z;Lycée Sacre Coeur;49;Maine-et-Loire;Nantes;Pays de la Loire;3_BTS;BTS - Services;Assistant de gestion PME-PMI à référentiel commun européen;18;31;112;92;14;11;25;20;19;16;5;4;2;8;9;1;1;4;3;17;89.4736842105;21.0526315789;10.5263157895;42.1052631579;47.3684210526;5.26315789474;5.26315789474
2016;0030026M;Lycée Paul Constans;3;Allier;Clermont-Ferrand;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Conception des processus de réalisation de produits (1ère année commune);15;15;47;3;6;0;17;0;11;0;6;0;1;6;4;1;0;7;0;8;72.7272727273;63.6363636364;9.09090909091;54.5454545455;36.3636363636;9.09090909091;0
2016;0060033D;Lycée Honoré d'Estienne d'Orves (Beau-Site);6;Alpes-Maritimes;Nice;Provence-Alpes-Côte d'Azur;Autre;DTS;DTS;35;58;428;321;104;83;39;31;27;21;25;20;9;11;11;4;1;3;2;20;74.0740740741;11.1111111111;33.3333333333;40.7407407407;40.7407407407;14.8148148148;3.7037037037
2016;0100025Y;Lycée Les Lombards;10;Aube;Reims;Grand Est;3_BTS;BTS - Production;Qualité dans les industries alimentaires et les bio-industries;15;41;78;50;18;14;21;16;11;9;9;7;1;4;4;2;1;3;2;5;45.4545454545;27.2727272727;9.09090909091;36.3636363636;36.3636363636;18.1818181818;9.09090909091
2016;0111024D;Ecole Sup. La Raque;11;Aude;Montpellier;Occitanie;3_BTS;BTSA;Gestion et maitrise de l'eau;20;26;51;6;4;0;19;1;10;0;4;0;1;5;4;1;0;0;0;3;30;0;10;50;40;10;0
2016;0120006S;Lycée La Découverte;12;Aveyron;Toulouse;Occitanie;3_BTS;BTS - Production;Europlastics et composites à référentiel commun européen;14;15;37;3;8;1;14;3;9;1;7;1;1;4;5;0;0;0;0;8;88.8888888889;0;11.1111111111;44.4444444444;55.5555555556;0;0
2016;0130049H;Lycée Rempart (Rue Du);13;Bouches-du-Rhône;Aix-Marseille;Provence-Alpes-Côte d'Azur;3_BTS;BTS - Production;Technico-commercial (BTS);35;117;209;64;14;3;53;16;37;10;7;1;15;26;11;0;0;3;0;29;78.3783783784;8.10810810811;40.5405405405;70.2702702703;29.7297297297;0;0
2016;0731505P;CFAI de SAVOIE;73;Savoie;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Production;Conception de produits industriels;17;inconnu;58;4;11;1;1;0;1;0;0;0;0;1;0;0;0;0;0;1;100;0;0;100;0;0;0
2016;0740003B;Lycée Berthollet;74;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;4_CPGE;Classe préparatoire littéraire;Lettres;48;174;198;147;35;31;52;44;45;39;25;23;3;3;11;19;12;8;7;33;73.3333333333;17.7777777778;6.66666666667;6.66666666667;24.4444444444;42.2222222222;26.6666666667
2016;0740005D;Lycée Gabriel Fauré;74;Haute-Savoie;Grenoble;Auvergne-Rhône-Alpes;3_BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;30;96;320;298;104;99;78;74;19;19;15;15;3;7;8;4;0;0;0;18;94.7368421053;0;15.7894736842;36.8421052632;42.1052631579;21.0526315789;0
2016;0750647W;Lycée Turgot;75;Paris;Paris;Île-de-France;4_CPGE;Classe préparatoire économique et commerciale;ENS Cachan D2;48;295;956;570;134;84;83;58;46;31;24;18;4;0;3;18;25;1;0;18;39.1304347826;2.17391304348;8.69565217391;0;6.52173913043;39.1304347826;54.347826087
2016;0750686N;Lycée Estienne Esaig;75;Paris;Paris;Île-de-France;3_BTS;BTS - Services;Edition;30;53;341;267;65;58;40;36;26;24;17;16;6;9;8;5;4;0;0;8;30.7692307692;0;23.0769230769;34.6153846154;30.7692307692;19.2307692308;15.3846153846
2016;0750691U;Lycée Raspail;75;Paris;Paris;Île-de-France;3_BTS;BTS - Production;Technico-commercial (BTS);35;57;436;81;41;5;43;5;29;2;9;1;10;12;14;3;0;5;0;8;27.5862068966;17.2413793103;34.4827586207;41.3793103448;48.275862069;10.3448275862;0
2016;0750703G;Lycée Moliere;75;Paris;Paris;Île-de-France;4_CPGE;Classe préparatoire littéraire;Lettres;96;696;877;689;40;30;125;98;95;75;23;20;3;2;24;40;29;5;4;33;34.7368421053;5.26315789474;3.15789473684;2.10526315789;25.2631578947;42.1052631579;30.5263157895
2016;0752944T;CFA IGS;75;Paris;Paris;Île-de-France;3_BTS;BTS - Services;Assurance;9;17;206;125;36;26;10;9;10;9;7;7;5;6;3;1;0;0;0;0;0;0;50;60;30;10;0
